"","songs","artists"
"1","
								Blank Space
							","
								Taylor Swift
							"
"2","
								Take Me To Church
							","
								Hozier
							"
"3","
								Uptown Funk!
							","
								Mark Ronson Featuring Bruno Mars
							"
"4","
								Thinking Out Loud
							","
								Ed Sheeran
							"
"5","
								Lips Are Movin
							","
								Meghan Trainor
							"
"6","
								I'm Not The Only One
							","
								Sam Smith
							"
"7","
								Love Me Harder
							","
								Ariana Grande & The Weeknd
							"
"8","
								Jealous
							","
								Nick Jonas
							"
"9","
								Animals
							","
								Maroon 5
							"
"10","
								All About That Bass
							","
								Meghan Trainor
							"
"11","
								Shake It Off
							","
								Taylor Swift
							"
"12","
								I Don't F**k With You
							","
								Big Sean Featuring E-40
							"
"13","
								The Heart Wants What It Wants
							","
								Selena Gomez
							"
"14","
								Wasted Love
							","
								Matt McAndrew
							"
"15","
								Only
							","
								Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown
							"
"16","
								Habits (Stay High)
							","
								Tove Lo
							"
"17","
								Tuesday
							","
								I LOVE MAKONNEN Featuring Drake
							"
"18","
								Waves
							","
								Mr. Probz
							"
"19","
								Don't
							","
								Ed Sheeran
							"
"20","
								Centuries
							","
								Fall Out Boy
							"
"21","
								The Hanging Tree
							","
								James Newton Howard Featuring Jennifer Lawrence
							"
"22","
								Bang Bang
							","
								Jessie J, Ariana Grande & Nicki Minaj
							"
"23","
								No Type
							","
								Rae Sremmurd
							"
"24","
								7/11
							","
								Beyonce
							"
"25","
								Hot Boy
							","
								Bobby Shmurda
							"
"26","
								Blame
							","
								Calvin Harris Featuring John Newman
							"
"27","
								Stay With Me
							","
								Sam Smith
							"
"28","
								CoCo
							","
								O.T. Genasis
							"
"29","
								Beg For It
							","
								Iggy Azalea Featuring M0
							"
"30","
								Don't Tell 'Em
							","
								Jeremih Featuring YG
							"
"31","
								I Don't Mind
							","
								Usher Featuring Juicy J
							"
"32","
								Riptide
							","
								Vance Joy
							"
"33","
								Black Widow
							","
								Iggy Azalea Featuring Rita Ora
							"
"34","
								My Baby's Got A Smile On Her Face
							","
								Craig Wayne Boyd
							"
"35","
								All I Want For Christmas Is You
							","
								Mariah Carey
							"
"36","
								Heroes (We Could Be)
							","
								Alesso Featuring Tove Lo
							"
"37","
								Trumpets
							","
								Jason Derulo
							"
"38","
								Shotgun Rider
							","
								Tim McGraw
							"
"39","
								Stolen Dance
							","
								Milky Chance
							"
"40","
								Chandelier
							","
								Sia
							"
"41","
								Something In The Water
							","
								Carrie Underwood
							"
"42","
								Santa Tell Me
							","
								Ariana Grande
							"
"43","
								Feeling Myself
							","
								Nicki Minaj Featuring Beyonce
							"
"44","
								Lifestyle
							","
								Rich Gang Featuring Young Thug & Rich Homie Quan
							"
"45","
								Rather Be
							","
								Clean Bandit Featuring Jess Glynne
							"
"46","
								Try Me
							","
								DeJ Loaf
							"
"47","
								Ghost
							","
								Ella Henderson
							"
"48","
								Anaconda
							","
								Nicki Minaj
							"
"49","
								Rude
							","
								MAGIC!
							"
"50","
								Night Changes
							","
								One Direction
							"
"51","
								Talladega
							","
								Eric Church
							"
"52","
								Touchin, Lovin
							","
								Trey Songz Featuring Nicki Minaj
							"
"53","
								Velvet
							","
								Chris Jamison
							"
"54","
								Hold You Down
							","
								DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih
							"
"55","
								L.A.LOVE (la la)
							","
								Fergie
							"
"56","
								About The Money
							","
								T.I. Featuring Young Thug
							"
"57","
								Sun Daze
							","
								Florida Georgia Line
							"
"58","
								Mary, Did You Know?
							","
								Pentatonix
							"
"59","
								Perfect Storm
							","
								Brad Paisley
							"
"60","
								I Bet My Life
							","
								Imagine Dragons
							"
"61","
								I See You
							","
								Luke Bryan
							"
"62","
								Bed Of Lies
							","
								Nicki Minaj Featruing Skylar Grey
							"
"63","
								Lost Without U
							","
								Chris Jamison & Adam Levine
							"
"64","
								I Lived
							","
								OneRepublic
							"
"65","
								Masterpiece
							","
								Jessie J
							"
"66","
								Lonely Tonight
							","
								Blake Shelton Featuring Ashley Monroe
							"
"67","
								Til It's Gone
							","
								Kenny Chesney
							"
"68","
								Dangerous
							","
								David Guetta Featuring Sam Martin
							"
"69","
								Prayer In C
							","
								Lillywood & Robin Schulz
							"
"70","
								Steal My Girl
							","
								One Direction
							"
"71","
								Close Your Eyes
							","
								Parmalee
							"
"72","
								Drinking Class
							","
								Lee Brice
							"
"73","
								Just Gettin' Started
							","
								Jason Aldean
							"
"74","
								Soldier
							","
								Damien
							"
"75","
								Sledgehammer
							","
								Fifth Harmony
							"
"76","
								Make Me Wanna
							","
								Thomas Rhett
							"
"77","
								G.D.F.R.
							","
								Flo Rida Featuring Sage The Gemini & Lookas
							"
"78","
								God Made Girls
							","
								RaeLynn
							"
"79","
								She Knows
							","
								Ne-Yo Featuring Juicy J
							"
"80","
								Somewhere In My Car
							","
								Keith Urban
							"
